Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
091 Helsinki;0;091 Helsinki;910000000;Yhteensä/Total;551123;555474;559718;559716;559330;559046;560905;564521;568531;576632;583350;588549;595384;603968;612664;620715;628208;635181;643103;650654;658315;666073;672211;678384;684570;690751;696897;702984
091 Helsinki;0;091 Helsinki;910000000;0;6097;6032;5906;5823;6007;5939;5892;6018;5937;6303;6419;6619;6551;6625;6769;6827;6929;6750;7036;7173;7299;7416;7522;7588;7634;7665;7673;7659
091 Helsinki;0;091 Helsinki;910000000;1;5792;5852;5767;5565;5448;5667;5607;5585;5762;5710;6111;6127;6442;6380;6513;6707;6715;6739;6608;6886;7023;7149;7245;7351;7418;7463;7495;7503
091 Helsinki;0;091 Helsinki;910000000;2;5795;5568;5561;5591;5366;5215;5357;5398;5379;5607;5669;6011;6013;6367;6327;6495;6672;6643;6669;6532;6810;6947;7056;7153;7259;7325;7371;7402
091 Helsinki;0;091 Helsinki;910000000;3;5757;5629;5397;5336;5353;5128;5060;5168;5212;5308;5551;5554;5941;5952;6379;6295;6487;6623;6619;6639;6502;6780;6902;7011;7107;7214;7280;7326
091 Helsinki;0;091 Helsinki;910000000;4;5869;5595;5498;5287;5221;5188;4952;4901;5078;5157;5261;5445;5523;5923;5976;6322;6228;6469;6556;6546;6566;6429;6693;6815;6924;7020;7127;7193
091 Helsinki;0;091 Helsinki;910000000;5;5992;5749;5480;5360;5149;5070;5069;4843;4821;5057;5122;5194;5462;5513;5947;5969;6332;6267;6469;6551;6541;6562;6412;6677;6798;6907;7004;7110
091 Helsinki;0;091 Helsinki;910000000;6;5951;5881;5615;5349;5240;4992;4947;4941;4733;4829;5037;5114;5195;5464;5533;5937;6016;6316;6275;6472;6554;6544;6553;6404;6668;6789;6899;6995
091 Helsinki;0;091 Helsinki;910000000;7;5908;5844;5786;5538;5261;5146;4943;4849;4874;4770;4835;5017;5117;5226;5507;5532;5967;6019;6314;6268;6465;6547;6527;6535;6386;6650;6772;6881
091 Helsinki;0;091 Helsinki;910000000;8;5710;5854;5768;5734;5473;5207;5092;4895;4820;4919;4771;4858;5003;5123;5251;5529;5560;5969;6035;6326;6281;6478;6551;6530;6539;6390;6654;6775
091 Helsinki;0;091 Helsinki;910000000;9;5621;5662;5778;5732;5687;5433;5146;5057;4836;4875;4927;4739;4836;5040;5147;5301;5539;5586;6010;6072;6363;6317;6505;6579;6558;6567;6418;6682
091 Helsinki;0;091 Helsinki;910000000;10;5516;5588;5676;5727;5688;5634;5369;5103;5046;4880;4842;4944;4744;4868;5079;5162;5328;5578;5605;6025;6087;6378;6323;6511;6584;6564;6572;6423
091 Helsinki;0;091 Helsinki;910000000;11;5328;5494;5576;5675;5691;5625;5593;5351;5070;5131;4880;4864;4947;4794;4872;5103;5181;5368;5623;5647;6066;6128;6411;6356;6544;6617;6597;6605
